Date,Value
2019-03-21,
2019-03-22,15.5
2019-03-23,
2019-03-24,
2019-03-25,15.5
2019-03-26,
2019-03-27,
2019-03-28,15.5
2019-03-29,15.5
2019-03-30,
2019-03-31,
2019-04-01,
2019-04-02,
2019-04-03,
2019-04-04,
2019-04-05,
2019-04-06,
2019-04-07,
2019-04-08,15.5
2019-04-09,
2019-04-10,
2019-04-11,
2019-04-12,15.5
2019-04-13,
2019-04-14,
2019-04-15,
2019-04-16,
2019-04-17,
2019-04-18,
2019-04-19,
2019-04-20,
2019-04-21,
2019-04-22,
2019-04-23,
2019-04-24,
2019-04-25,15.5
2019-04-26,
2019-04-27,
2019-04-28,
2019-04-29,
2019-04-30,15.5
2019-05-01,
2019-05-02,
2019-05-03,
2019-05-04,
2019-05-05,
2019-05-06,
2019-05-07,
2019-05-08,
2019-05-09,15.5
2019-05-10,
2019-05-11,
2019-05-12,
2019-05-13,
2019-05-14,
2019-05-15,
2019-05-16,
2019-05-17,
2019-05-18,
2019-05-19,
2019-05-20,
2019-05-21,
2019-05-22,
2019-05-23,
2019-05-24,
2019-05-25,
2019-05-26,
2019-05-27,
2019-05-28,
2019-05-29,
2019-05-30,
2019-05-31,
2019-06-01,
2019-06-02,
2019-06-03,
2019-06-04,
2019-06-05,
2019-06-06,
2019-06-07,
2019-06-08,
2019-06-09,
2019-06-10,
2019-06-11,
2019-06-12,
2019-06-13,
2019-06-14,
2019-06-15,
2019-06-16,
2019-06-17,
2019-06-18,
2019-06-19,
2019-06-20,
2019-06-21,
2019-06-22,
2019-06-23,
2019-06-24,
2019-06-25,
2019-06-26,
2019-06-27,
2019-06-28,
2019-06-29,
2019-06-30,
2019-07-01,
2019-07-02,
2019-07-03,
2019-07-04,
2019-07-05,
2019-07-06,
2019-07-07,
2019-07-08,
2019-07-09,
2019-07-10,
2019-07-11,
2019-07-12,
2019-07-13,
2019-07-14,
2019-07-15,
2019-07-16,
2019-07-17,
2019-07-18,
2019-07-19,
2019-07-20,
2019-07-21,
2019-07-22,
2019-07-23,
2019-07-24,
2019-07-25,
2019-07-26,
2019-07-27,
2019-07-28,
2019-07-29,
2019-07-30,
2019-07-31,
2019-08-01,
2019-08-02,
2019-08-03,
2019-08-04,
2019-08-05,
2019-08-06,
2019-08-07,
2019-08-08,
2019-08-09,
2019-08-10,
2019-08-11,
2019-08-12,
2019-08-13,
2019-08-14,
2019-08-15,
2019-08-16,
2019-08-17,
2019-08-18,
2019-08-19,15.0
2019-08-20,
2019-08-21,15.29
2019-08-22,15.52
2019-08-23,15.5
2019-08-24,
2019-08-25,
2019-08-26,15.5
2019-08-27,15.5
2019-08-28,15.5
2019-08-29,15.5
2019-08-30,
2019-08-31,
2019-09-01,
2019-09-02,15.0
2019-09-03,14.95
2019-09-04,14.89
2019-09-05,14.36
2019-09-06,14.22
2019-09-07,
2019-09-08,
2019-09-09,14.01
2019-09-10,14.11
2019-09-11,14.33
2019-09-12,14.68
2019-09-13,14.75
2019-09-14,
2019-09-15,
2019-09-16,15.01
2019-09-17,15.0
2019-09-18,15.07
2019-09-19,14.9
2019-09-20,14.72
2019-09-21,
2019-09-22,
2019-09-23,14.96
2019-09-24,14.75
2019-09-25,14.5
2019-09-26,14.86
2019-09-27,14.5
2019-09-28,
2019-09-29,
2019-09-30,14.96
2019-10-01,14.91
2019-10-02,15.29
2019-10-03,15.0
2019-10-04,15.14
2019-10-05,
2019-10-06,
2019-10-07,15.19
2019-10-08,15.0
2019-10-09,15.21
2019-10-10,15.15
2019-10-11,15.07
2019-10-12,
2019-10-13,
2019-10-14,15.0
2019-10-15,15.28
2019-10-16,15.38
2019-10-17,15.49
2019-10-18,15.72
2019-10-19,
2019-10-20,
2019-10-21,15.43
2019-10-22,15.57
2019-10-23,15.26
2019-10-24,15.63
2019-10-25,15.5
2019-10-26,
2019-10-27,
2019-10-28,
2019-10-29,
2019-10-30,15.79
2019-10-31,16.18
2019-11-01,16.3
2019-11-02,
2019-11-03,
2019-11-04,16.36
2019-11-05,16.79
2019-11-06,16.73
2019-11-07,16.58
2019-11-08,16.75
2019-11-09,
2019-11-10,
2019-11-11,16.7
2019-11-12,16.75
2019-11-13,16.73
2019-11-14,16.68
2019-11-15,16.5
2019-11-16,
2019-11-17,
2019-11-18,17.36
2019-11-19,16.97
2019-11-20,16.71
2019-11-21,16.93
2019-11-22,16.84
2019-11-23,
2019-11-24,
2019-11-25,16.74
2019-11-26,16.83
2019-11-27,
2019-11-28,16.53
2019-11-29,16.51
2019-11-30,
2019-12-01,
2019-12-02,16.62
2019-12-03,16.33
2019-12-04,16.25
2019-12-05,16.59
2019-12-06,16.42
2019-12-07,
2019-12-08,
2019-12-09,16.83
2019-12-10,16.67
2019-12-11,16.66
2019-12-12,16.65
2019-12-13,16.6
2019-12-14,
2019-12-15,
2019-12-16,16.77
2019-12-17,16.0
2019-12-18,16.0
2019-12-19,
2019-12-20,16.45
2019-12-21,
2019-12-22,
2019-12-23,16.43
2019-12-24,
2019-12-25,17.21
2019-12-26,16.82
2019-12-27,16.75
2019-12-28,
2019-12-29,
2019-12-30,17.02
2019-12-31,16.98
2020-01-01,
2020-01-02,17.0
2020-01-03,17.0
2020-01-04,
2020-01-05,
2020-01-06,17.82
2020-01-07,18.35
2020-01-08,18.09
2020-01-09,18.36
2020-01-10,18.14
2020-01-11,
2020-01-12,
2020-01-13,18.55
2020-01-14,18.82
2020-01-15,18.75
2020-01-16,
2020-01-17,18.84
2020-01-18,
2020-01-19,
2020-01-20,18.91
2020-01-21,19.0
2020-01-22,
2020-01-23,
2020-01-24,19.26
2020-01-25,
2020-01-26,
2020-01-27,19.17
2020-01-28,19.59
2020-01-29,19.53
2020-01-30,
2020-01-31,18.86
2020-02-01,
2020-02-02,
2020-02-03,19.44
2020-02-04,19.51
2020-02-05,19.49
2020-02-06,19.44
2020-02-07,19.91
2020-02-08,
2020-02-09,
2020-02-10,19.47
2020-02-11,
2020-02-12,20.02
2020-02-13,20.17
2020-02-14,20.0
2020-02-15,
2020-02-16,
2020-02-17,19.19
2020-02-18,19.53
2020-02-19,19.31
2020-02-20,19.35
2020-02-21,19.32
2020-02-22,
2020-02-23,
2020-02-24,19.03
2020-02-25,19.2
2020-02-26,20.35
2020-02-27,19.82
2020-02-28,19.0
2020-02-29,
2020-03-01,
2020-03-02,19.21
2020-03-03,19.0
2020-03-04,19.2
2020-03-05,19.16
2020-03-06,19.32
2020-03-07,
2020-03-08,
2020-03-09,19.32
2020-03-10,19.08
2020-03-11,19.59
2020-03-12,19.33
2020-03-13,19.31
2020-03-14,
2020-03-15,
2020-03-16,19.04
2020-03-17,
2020-03-18,19.92
2020-03-19,
2020-03-20,20.3
2020-03-21,
2020-03-22,
2020-03-23,20.32
2020-03-24,20.31
2020-03-25,20.33
2020-03-26,19.91
2020-03-27,20.37
2020-03-28,
2020-03-29,
2020-03-30,
2020-03-31,
2020-04-01,
2020-04-02,
2020-04-03,
2020-04-04,
2020-04-05,
2020-04-06,19.88
2020-04-07,
2020-04-08,
2020-04-09,20.0
2020-04-10,20.0
2020-04-11,
2020-04-12,
2020-04-13,
2020-04-14,
2020-04-15,
2020-04-16,
2020-04-17,21.45
2020-04-18,
2020-04-19,
2020-04-20,21.42
2020-04-21,21.5
2020-04-22,23.49
2020-04-23,
2020-04-24,
2020-04-25,
2020-04-26,
2020-04-27,22.0
2020-04-28,22.99
2020-04-29,
2020-04-30,
2020-05-01,
2020-05-02,
2020-05-03,
2020-05-04,
2020-05-05,
2020-05-06,23.0
2020-05-07,23.0
2020-05-08,23.0
2020-05-09,
2020-05-10,
2020-05-11,23.0
2020-05-12,
2020-05-13,
2020-05-14,
2020-05-15,23.0
2020-05-16,
2020-05-17,
2020-05-18,
2020-05-19,
2020-05-20,
2020-05-21,
2020-05-22,22.91
2020-05-23,
2020-05-24,
2020-05-25,
2020-05-26,
2020-05-27,
2020-05-28,
2020-05-29,22.47
2020-05-30,
2020-05-31,
2020-06-01,
2020-06-02,
2020-06-03,
2020-06-04,
2020-06-05,
2020-06-06,
2020-06-07,
2020-06-08,
2020-06-09,
2020-06-10,
2020-06-11,
2020-06-12,
2020-06-13,
2020-06-14,
2020-06-15,
2020-06-16,
2020-06-17,
2020-06-18,
2020-06-19,
2020-06-20,
2020-06-21,
2020-06-22,
2020-06-23,
2020-06-24,
2020-06-25,
2020-06-26,
2020-06-27,
2020-06-28,
2020-06-29,
2020-06-30,
2020-07-01,
2020-07-02,18.5
2020-07-03,
2020-07-04,
2020-07-05,
2020-07-06,
2020-07-07,
2020-07-08,
2020-07-09,
2020-07-10,
2020-07-11,
2020-07-12,
2020-07-13,
2020-07-14,
2020-07-15,
2020-07-16,
2020-07-17,
2020-07-18,
2020-07-19,
2020-07-20,
2020-07-21,
2020-07-22,
2020-07-23,
2020-07-24,
2020-07-25,
2020-07-26,
2020-07-27,
2020-07-28,
2020-07-29,19.0
2020-07-30,
2020-07-31,
2020-08-01,
2020-08-02,
2020-08-03,
2020-08-04,
2020-08-05,
2020-08-06,
2020-08-07,
2020-08-08,
2020-08-09,
2020-08-10,
2020-08-11,
2020-08-12,
2020-08-13,
2020-08-14,
2020-08-15,
2020-08-16,
2020-08-17,
2020-08-18,
2020-08-19,
2020-08-20,
2020-08-21,
2020-08-22,
2020-08-23,
2020-08-24,
2020-08-25,
2020-08-26,
2020-08-27,
2020-08-28,
2020-08-29,
2020-08-30,
2020-08-31,
2020-09-01,
2020-09-02,
2020-09-03,
2020-09-04,
2020-09-05,
2020-09-06,
2020-09-07,
2020-09-08,
2020-09-09,
2020-09-10,
2020-09-11,
2020-09-12,
2020-09-13,
2020-09-14,
2020-09-15,
2020-09-16,
2020-09-17,
2020-09-18,
2020-09-19,
2020-09-20,
2020-09-21,21.42
2020-09-22,21.34
2020-09-23,21.29
2020-09-24,21.19
2020-09-25,21.31
2020-09-26,
2020-09-27,
2020-09-28,21.2
2020-09-29,23.69
2020-09-30,23.6
2020-10-01,21.94
2020-10-02,
2020-10-03,
2020-10-04,
2020-10-05,24.04
2020-10-06,
2020-10-07,
2020-10-08,
2020-10-09,24.0
2020-10-10,
2020-10-11,
2020-10-12,24.06
2020-10-13,
2020-10-14,23.41
2020-10-15,
2020-10-16,22.37
2020-10-17,
2020-10-18,
2020-10-19,22.23
2020-10-20,22.19
2020-10-21,22.46
2020-10-22,22.1
2020-10-23,22.07
2020-10-24,
2020-10-25,
2020-10-26,22.12
2020-10-27,23.69
2020-10-28,
2020-10-29,
2020-10-30,22.88
2020-10-31,
2020-11-01,
2020-11-02,23.4
2020-11-03,22.65
2020-11-04,23.02
2020-11-05,
2020-11-06,23.1
2020-11-07,
2020-11-08,
2020-11-09,23.33
2020-11-10,
2020-11-11,22.48
2020-11-12,24.11
2020-11-13,22.91
2020-11-14,
2020-11-15,
2020-11-16,22.85
2020-11-17,
2020-11-18,24.27
2020-11-19,24.0
2020-11-20,24.65
2020-11-21,
2020-11-22,
2020-11-23,23.81
2020-11-24,23.74
2020-11-25,23.33
2020-11-26,23.76
2020-11-27,22.38
2020-11-28,
2020-11-29,
2020-11-30,
2020-12-01,
2020-12-02,22.51
2020-12-03,
2020-12-04,
2020-12-05,
2020-12-06,
2020-12-07,22.56
2020-12-08,
2020-12-09,
2020-12-10,
2020-12-11,
2020-12-12,
2020-12-13,
2020-12-14,21.0
2020-12-15,23.2
2020-12-16,
2020-12-17,
2020-12-18,23.36
2020-12-19,
2020-12-20,
2020-12-21,23.16
2020-12-22,22.96
2020-12-23,22.97
2020-12-24,23.28
2020-12-25,23.07
2020-12-26,
2020-12-27,
2020-12-28,23.2
2020-12-29,
2020-12-30,21.7
2020-12-31,21.81
2021-01-01,
2021-01-02,
2021-01-03,
2021-01-04,22.0
2021-01-05,21.5
2021-01-06,
2021-01-07,
2021-01-08,22.7
2021-01-09,
2021-01-10,
2021-01-11,21.82
2021-01-12,21.92
2021-01-13,
2021-01-14,22.27
2021-01-15,24.06
2021-01-16,
2021-01-17,
2021-01-18,22.5
2021-01-19,23.0
2021-01-20,22.3
2021-01-21,22.43
2021-01-22,22.9
2021-01-23,
2021-01-24,
2021-01-25,22.79
2021-01-26,22.77
2021-01-27,21.77
2021-01-28,
2021-01-29,21.66
2021-01-30,
2021-01-31,
2021-02-01,21.73
2021-02-02,
2021-02-03,
2021-02-04,21.83
2021-02-05,
2021-02-06,
2021-02-07,
2021-02-08,21.36
2021-02-09,
2021-02-10,22.07
2021-02-11,21.5
2021-02-12,
2021-02-13,
2021-02-14,
2021-02-15,21.5
2021-02-16,
2021-02-17,22.45
2021-02-18,21.67
2021-02-19,
2021-02-20,
2021-02-21,
2021-02-22,21.79
2021-02-23,22.0
2021-02-24,22.17
2021-02-25,22.43
2021-02-26,22.43
2021-02-27,
2021-02-28,
2021-03-01,22.06
2021-03-02,21.94
2021-03-03,
2021-03-04,21.63
2021-03-05,21.66
2021-03-06,
2021-03-07,
2021-03-08,
2021-03-09,
2021-03-10,22.41
2021-03-11,
2021-03-12,21.81
2021-03-13,
2021-03-14,
2021-03-15,22.06
2021-03-16,22.16
2021-03-17,21.89
2021-03-18,
2021-03-19,21.8
2021-03-20,
2021-03-21,
2021-03-22,22.26
2021-03-23,22.25
2021-03-24,22.13
2021-03-25,22.18
2021-03-26,22.24
2021-03-27,
2021-03-28,
2021-03-29,
2021-03-30,
2021-03-31,22.11
2021-04-01,
2021-04-02,
2021-04-03,
2021-04-04,
2021-04-05,22.05
2021-04-06,
2021-04-07,
2021-04-08,21.88
2021-04-09,22.39
2021-04-10,
2021-04-11,
2021-04-12,21.89
2021-04-13,22.29
2021-04-14,21.74
2021-04-15,
2021-04-16,22.33
2021-04-17,
2021-04-18,
2021-04-19,21.51
2021-04-20,22.47
2021-04-21,22.25
2021-04-22,22.42
2021-04-23,
2021-04-24,
2021-04-25,
2021-04-26,22.0
2021-04-27,22.47
2021-04-28,22.36
2021-04-29,20.53
2021-04-30,
2021-05-01,
2021-05-02,
2021-05-03,20.73
2021-05-04,
2021-05-05,21.38
2021-05-06,
2021-05-07,
2021-05-08,
2021-05-09,
2021-05-10,
2021-05-11,
2021-05-12,
2021-05-13,
2021-05-14,
2021-05-15,
2021-05-16,
2021-05-17,20.43
2021-05-18,21.31
2021-05-19,
2021-05-20,21.92
2021-05-21,22.03
2021-05-22,
2021-05-23,
2021-05-24,21.65
2021-05-25,21.49
2021-05-26,21.6
2021-05-27,
2021-05-28,21.05
2021-05-29,
2021-05-30,
2021-05-31,
2021-06-01,21.92
2021-06-02,21.54
2021-06-03,21.7
2021-06-04,
2021-06-05,
2021-06-06,
2021-06-07,
2021-06-08,21.6
2021-06-09,
2021-06-10,
2021-06-11,22.05
2021-06-12,
2021-06-13,
2021-06-14,
2021-06-15,
2021-06-16,21.7
2021-06-17,
2021-06-18,22.22
2021-06-19,
2021-06-20,
2021-06-21,21.77
2021-06-22,21.76
2021-06-23,21.52
2021-06-24,22.1
2021-06-25,21.64
2021-06-26,
2021-06-27,
2021-06-28,21.41
2021-06-29,
2021-06-30,22.68
2021-07-01,22.0
2021-07-02,22.52
2021-07-03,
2021-07-04,
2021-07-05,
2021-07-06,22.19
2021-07-07,
2021-07-08,
2021-07-09,
2021-07-10,
2021-07-11,
2021-07-12,22.81
2021-07-13,
2021-07-14,
2021-07-15,
2021-07-16,22.97
2021-07-17,
2021-07-18,
2021-07-19,
2021-07-20,
2021-07-21,
2021-07-22,
2021-07-23,
2021-07-24,
2021-07-25,
2021-07-26,22.61
2021-07-27,22.43
2021-07-28,22.25
2021-07-29,22.08
2021-07-30,22.29
2021-07-31,
2021-08-01,
2021-08-02,22.0
2021-08-03,
2021-08-04,
2021-08-05,
2021-08-06,23.25
2021-08-07,
2021-08-08,
2021-08-09,
2021-08-10,
2021-08-11,23.4
2021-08-12,
2021-08-13,
2021-08-14,
2021-08-15,
2021-08-16,23.5
2021-08-17,
2021-08-18,22.67
2021-08-19,24.89
2021-08-20,
2021-08-21,
2021-08-22,
2021-08-23,24.5
2021-08-24,24.58
2021-08-25,
2021-08-26,24.23
2021-08-27,
2021-08-28,
2021-08-29,
2021-08-30,
2021-08-31,24.46
2021-09-01,24.35
2021-09-02,
2021-09-03,
2021-09-04,
2021-09-05,
2021-09-06,24.11
2021-09-07,23.84
2021-09-08,23.8
2021-09-09,
2021-09-10,25.54
2021-09-11,
2021-09-12,
2021-09-13,24.19
2021-09-14,
2021-09-15,24.2
2021-09-16,23.81
2021-09-17,
2021-09-18,
2021-09-19,
2021-09-20,24.97
2021-09-21,
2021-09-22,23.95
2021-09-23,24.03
2021-09-24,23.8
2021-09-25,
2021-09-26,
2021-09-27,23.84
2021-09-28,23.49
2021-09-29,
2021-09-30,23.54
2021-10-01,24.05
2021-10-02,
2021-10-03,
2021-10-04,23.38
2021-10-05,
2021-10-06,
2021-10-07,23.47
2021-10-08,
2021-10-09,
2021-10-10,
2021-10-11,
2021-10-12,23.83
2021-10-13,23.52
2021-10-14,
2021-10-15,24.06
2021-10-16,
2021-10-17,
2021-10-18,24.23
2021-10-19,23.95
2021-10-20,24.03
2021-10-21,23.89
2021-10-22,
2021-10-23,
2021-10-24,
2021-10-25,23.96
2021-10-26,23.98
2021-10-27,24.16
2021-10-28,24.13
2021-10-29,
2021-10-30,
2021-10-31,
2021-11-01,23.69
2021-11-02,24.34
2021-11-03,
2021-11-04,
2021-11-05,24.23
2021-11-06,
2021-11-07,
2021-11-08,24.47
2021-11-09,
2021-11-10,
2021-11-11,
2021-11-12,24.42
2021-11-13,
2021-11-14,
2021-11-15,
2021-11-16,24.49
2021-11-17,
2021-11-18,24.15
2021-11-19,24.85
2021-11-20,
2021-11-21,
2021-11-22,24.51
2021-11-23,23.99
2021-11-24,24.2
2021-11-25,24.16
2021-11-26,24.22
2021-11-27,
2021-11-28,
2021-11-29,26.08
2021-11-30,
2021-12-01,25.04
2021-12-02,
2021-12-03,27.53
2021-12-04,
2021-12-05,
2021-12-06,
2021-12-07,28.98
2021-12-08,
2021-12-09,29.2
2021-12-10,
2021-12-11,
2021-12-12,
2021-12-13,30.38
2021-12-14,29.55
2021-12-15,
2021-12-16,
2021-12-17,31.34
2021-12-18,
2021-12-19,
2021-12-20,27.65
2021-12-21,
2021-12-22,34.74
2021-12-23,
2021-12-24,
2021-12-25,
2021-12-26,
2021-12-27,29.0
2021-12-28,
2021-12-29,
2021-12-30,28.02
2021-12-31,
2022-01-01,
2022-01-02,
2022-01-03,
2022-01-04,
2022-01-05,
2022-01-06,
2022-01-07,
2022-01-08,
2022-01-09,
2022-01-10,30.49
2022-01-11,
2022-01-12,
2022-01-13,
2022-01-14,
2022-01-15,
2022-01-16,
2022-01-17,31.83
2022-01-18,33.49
2022-01-19,
2022-01-20,32.32
2022-01-21,
2022-01-22,
2022-01-23,
2022-01-24,
2022-01-25,32.37
2022-01-26,
2022-01-27,
2022-01-28,
2022-01-29,
2022-01-30,
2022-01-31,32.68
2022-02-01,
2022-02-02,
2022-02-03,32.62
2022-02-04,
2022-02-05,
2022-02-06,
2022-02-07,
2022-02-08,
2022-02-09,33.12
2022-02-10,
2022-02-11,31.99
2022-02-12,
2022-02-13,
2022-02-14,
2022-02-15,33.57
2022-02-16,
2022-02-17,33.6
2022-02-18,
2022-02-19,
2022-02-20,
2022-02-21,34.23
2022-02-22,33.71
2022-02-23,
2022-02-24,
2022-02-25,33.64
2022-02-26,
2022-02-27,
2022-02-28,33.91
2022-03-01,33.0
2022-03-02,
2022-03-03,34.07
2022-03-04,33.0
2022-03-05,
2022-03-06,
2022-03-07,
2022-03-08,33.32
2022-03-09,
2022-03-10,
2022-03-11,34.38
2022-03-12,
2022-03-13,
2022-03-14,35.59
2022-03-15,
2022-03-16,
2022-03-17,35.0
2022-03-18,
2022-03-19,
2022-03-20,
2022-03-21,
2022-03-22,36.92
2022-03-23,
2022-03-24,36.0
2022-03-25,
2022-03-26,
2022-03-27,
2022-03-28,36.0
2022-03-29,
2022-03-30,
2022-03-31,
2022-04-01,38.58
2022-04-02,
2022-04-03,
2022-04-04,
2022-04-05,
2022-04-06,
2022-04-07,
2022-04-08,38.45
2022-04-09,
2022-04-10,
2022-04-11,37.5
2022-04-12,
2022-04-13,37.75
2022-04-14,
2022-04-15,
2022-04-16,
2022-04-17,
2022-04-18,
2022-04-19,
2022-04-20,
2022-04-21,37.26
2022-04-22,
2022-04-23,
2022-04-24,
2022-04-25,
2022-04-26,
2022-04-27,
2022-04-28,35.76
2022-04-29,35.94
2022-04-30,
2022-05-01,
2022-05-02,
2022-05-03,
2022-05-04,
2022-05-05,
2022-05-06,
2022-05-07,
2022-05-08,
2022-05-09,
2022-05-10,
2022-05-11,34.97
2022-05-12,
2022-05-13,
2022-05-14,
2022-05-15,
2022-05-16,36.04
2022-05-17,
2022-05-18,
2022-05-19,
2022-05-20,
2022-05-21,
2022-05-22,
2022-05-23,
2022-05-24,37.63
2022-05-25,
2022-05-26,
2022-05-27,
2022-05-28,
2022-05-29,
2022-05-30,
2022-05-31,37.86
2022-06-01,
2022-06-02,39.88
2022-06-03,
2022-06-04,
2022-06-05,
2022-06-06,
2022-06-07,39.99
2022-06-08,
2022-06-09,39.93
2022-06-10,
2022-06-11,
2022-06-12,
2022-06-13,
2022-06-14,40.85
2022-06-15,
2022-06-16,
2022-06-17,
2022-06-18,
2022-06-19,
2022-06-20,40.83
2022-06-21,40.77
2022-06-22,
2022-06-23,40.0
2022-06-24,
2022-06-25,
2022-06-26,
2022-06-27,
2022-06-28,
2022-06-29,
2022-06-30,40.74
2022-07-01,
2022-07-02,
2022-07-03,
2022-07-04,
2022-07-05,
2022-07-06,
2022-07-07,40.0
2022-07-08,39.72
2022-07-09,
2022-07-10,
2022-07-11,
2022-07-12,
2022-07-13,
2022-07-14,39.0
2022-07-15,
2022-07-16,
2022-07-17,
2022-07-18,
2022-07-19,
2022-07-20,
2022-07-21,39.89
2022-07-22,
2022-07-23,
2022-07-24,
2022-07-25,40.33
2022-07-26,
2022-07-27,39.79
2022-07-28,
2022-07-29,
2022-07-30,
2022-07-31,
2022-08-01,
2022-08-02,
2022-08-03,
2022-08-04,
2022-08-05,
2022-08-06,
2022-08-07,
2022-08-08,
2022-08-09,39.0
2022-08-10,
2022-08-11,
2022-08-12,
2022-08-13,
2022-08-14,
2022-08-15,42.64
2022-08-16,
2022-08-17,
2022-08-18,
2022-08-19,
2022-08-20,
2022-08-21,
2022-08-22,42.49
2022-08-23,
2022-08-24,
2022-08-25,
2022-08-26,44.89
2022-08-27,
2022-08-28,
2022-08-29,44.13
2022-08-30,
2022-08-31,
2022-09-01,
2022-09-02,43.62
2022-09-03,
2022-09-04,
2022-09-05,44.1
2022-09-06,
2022-09-07,
2022-09-08,44.7
2022-09-09,43.8
2022-09-10,
2022-09-11,
2022-09-12,43.76
2022-09-13,
2022-09-14,44.32
2022-09-15,
2022-09-16,
2022-09-17,
2022-09-18,
2022-09-19,44.3
2022-09-20,
2022-09-21,
2022-09-22,
2022-09-23,44.83
2022-09-24,
2022-09-25,
2022-09-26,
2022-09-27,
2022-09-28,45.03
2022-09-29,
2022-09-30,45.05
2022-10-01,
2022-10-02,
2022-10-03,
2022-10-04,44.52
2022-10-05,
2022-10-06,44.92
2022-10-07,
2022-10-08,
2022-10-09,
2022-10-10,
2022-10-11,44.71
2022-10-12,45.02
2022-10-13,
2022-10-14,
2022-10-15,
2022-10-16,
2022-10-17,
2022-10-18,44.66
2022-10-19,
2022-10-20,
2022-10-21,
2022-10-22,
2022-10-23,
2022-10-24,44.84
2022-10-25,
2022-10-26,45.03
2022-10-27,
2022-10-28,
2022-10-29,
2022-10-30,
2022-10-31,45.2
2022-11-01,44.87
2022-11-02,
2022-11-03,44.91
2022-11-04,
2022-11-05,
2022-11-06,
2022-11-07,45.4
2022-11-08,44.21
2022-11-09,
2022-11-10,
2022-11-11,44.77
2022-11-12,
2022-11-13,
2022-11-14,45.44
2022-11-15,45.51
2022-11-16,
2022-11-17,
2022-11-18,45.11
2022-11-19,
2022-11-20,
2022-11-21,
2022-11-22,46.56
2022-11-23,47.31
2022-11-24,
2022-11-25,47.94
2022-11-26,
2022-11-27,
2022-11-28,
2022-11-29,47.26
2022-11-30,47.0
2022-12-01,47.81
2022-12-02,
2022-12-03,
2022-12-04,
2022-12-05,48.22
2022-12-06,
2022-12-07,50.13
2022-12-08,
2022-12-09,
2022-12-10,
2022-12-11,
2022-12-12,49.4
2022-12-13,49.31
2022-12-14,50.0
2022-12-15,
2022-12-16,
2022-12-17,
2022-12-18,
2022-12-19,52.77
2022-12-20,
2022-12-21,
2022-12-22,
2022-12-23,53.79
2022-12-24,
2022-12-25,
2022-12-26,53.92
2022-12-27,
2022-12-28,54.39
2022-12-29,
2022-12-30,54.4
2022-12-31,
2023-01-01,54.85
2023-01-02,
2023-01-03,
2023-01-04,
2023-01-05,
2023-01-06,55.53
2023-01-07,
2023-01-08,
2023-01-09,56.22
2023-01-10,
2023-01-11,56.08
2023-01-12,
2023-01-13,55.93
2023-01-14,
2023-01-15,
2023-01-16,
2023-01-17,
2023-01-18,56.04
2023-01-19,
2023-01-20,57.28
2023-01-21,
2023-01-22,
2023-01-23,
2023-01-24,
2023-01-25,58.22
2023-01-26,
2023-01-27,
2023-01-28,
2023-01-29,
2023-01-30,
2023-01-31,
2023-02-01,
2023-02-02,58.56
2023-02-03,
2023-02-04,
2023-02-05,
2023-02-06,56.81
2023-02-07,
2023-02-08,55.42
2023-02-09,
2023-02-10,
2023-02-11,
2023-02-12,
2023-02-13,56.26
2023-02-14,
2023-02-15,55.26
2023-02-16,
2023-02-17,55.68
2023-02-18,
2023-02-19,
2023-02-20,54.91
2023-02-21,
2023-02-22,
2023-02-23,
2023-02-24,
2023-02-25,
2023-02-26,
2023-02-27,55.65
2023-02-28,
2023-03-01,54.52
2023-03-02,
2023-03-03,54.7
2023-03-04,
2023-03-05,
2023-03-06,
2023-03-07,
2023-03-08,
2023-03-09,
2023-03-10,54.85
2023-03-11,
2023-03-12,
2023-03-13,54.0
2023-03-14,
2023-03-15,54.3
2023-03-16,
2023-03-17,55.08
2023-03-18,
2023-03-19,
2023-03-20,
2023-03-21,54.49
2023-03-22,55.0
2023-03-23,
2023-03-24,56.22
2023-03-25,
2023-03-26,
2023-03-27,
2023-03-28,54.85
2023-03-29,
2023-03-30,
2023-03-31,55.0
2023-04-01,
2023-04-02,
2023-04-03,55.24
2023-04-04,
2023-04-05,
2023-04-06,55.46
2023-04-07,
2023-04-08,
2023-04-09,
2023-04-10,
2023-04-11,
2023-04-12,56.49
2023-04-13,
2023-04-14,56.31
2023-04-15,
2023-04-16,
2023-04-17,56.0
2023-04-18,
2023-04-19,
2023-04-21,
2023-04-22,
2023-04-23,
2023-04-24,
2023-04-25,
2023-04-26,
2023-04-27,55.43
2023-04-28,
2023-04-29,
2023-04-30,
2023-05-01,
2023-05-02,55.32
2023-05-03,
2023-05-04,54.75
2023-05-05,
2023-05-06,
2023-05-07,
2023-05-08,
2023-05-09,
2023-05-10,55.17
2023-05-11,
2023-05-12,
2023-05-13,
2023-05-14,
2023-05-15,
2023-05-16,54.24
2023-05-17,
2023-05-18,
2023-05-19,
2023-05-20,
2023-05-21,
2023-05-22,
2023-05-23,54.76
2023-05-24,
2023-05-25,
2023-05-26,54.04
2023-05-27,
2023-05-28,
2023-05-29,
2023-05-30,52.91
2023-05-31,
2023-06-01,53.65
2023-06-02,
2023-06-03,
2023-06-04,
2023-06-05,
2023-06-06,
2023-06-07,53.72
2023-06-08,
2023-06-09,
2023-06-10,
2023-06-11,
2023-06-12,56.01
2023-06-13,
2023-06-14,55.5
2023-06-15,
2023-06-16,58.42
2023-06-17,
2023-06-18,
2023-06-19,
2023-06-20,
