Date,USD_TL
2008-06-01,1.2154666666666667
2008-06-02,1.2125
2008-06-03,1.2255
2008-06-04,1.2308
2008-06-05,1.2397
2008-06-06,1.2299
2008-06-07,1.2330666666666668
2008-06-08,1.2362333333333333
2008-06-09,1.2394
2008-06-10,1.2465
2008-06-11,1.2427
2008-06-12,1.2514
2008-06-13,1.2565
2008-06-14,1.2558333333333334
2008-06-15,1.2551666666666665
2008-06-16,1.2545
2008-06-17,1.2448
2008-06-18,1.2305
2008-06-19,1.2244
2008-06-20,1.2299
2008-06-21,1.2274333333333334
2008-06-22,1.2249666666666665
2008-06-23,1.2225
2008-06-24,1.2268
2008-06-25,1.2309
2008-06-26,1.2241
2008-06-27,1.2153
2008-06-28,1.2200666666666666
2008-06-29,1.2248333333333334
2008-06-30,1.2296
2008-07-01,1.2245
2008-07-02,1.2351
2008-07-03,1.2398
2008-07-04,1.2513
2008-07-05,1.2465000000000002
2008-07-06,1.2417
2008-07-07,1.2369
2008-07-08,1.2297
2008-07-09,1.2329
2008-07-10,1.2228
2008-07-11,1.2198
2008-07-12,1.2206333333333332
2008-07-13,1.2214666666666667
2008-07-14,1.2223
2008-07-15,1.2158
2008-07-16,1.2194
2008-07-17,1.2185
2008-07-18,1.2068
2008-07-19,1.2024333333333335
2008-07-20,1.1980666666666666
2008-07-21,1.1937
2008-07-22,1.19
2008-07-23,1.1966
2008-07-24,1.1963
2008-07-25,1.2037
2008-07-26,1.2044
2008-07-27,1.2051
2008-07-28,1.2058
2008-07-29,1.2052
2008-07-30,1.2052
2008-07-31,1.191
2008-08-01,1.162
2008-08-02,1.1614666666666666
2008-08-03,1.1609333333333334
2008-08-04,1.1604
2008-08-05,1.1515
2008-08-06,1.1531
2008-08-07,1.1622
2008-08-08,1.1654
2008-08-09,1.1705666666666668
2008-08-10,1.1757333333333333
2008-08-11,1.1809
2008-08-12,1.1833
2008-08-13,1.1827
2008-08-14,1.1792
2008-08-15,1.1827
2008-08-16,1.1835
2008-08-17,1.1843000000000001
2008-08-18,1.1851
2008-08-19,1.1825
2008-08-20,1.1901
2008-08-21,1.1901
2008-08-22,1.1922
2008-08-23,1.19
2008-08-24,1.1878
2008-08-25,1.1856
2008-08-26,1.1871
2008-08-27,1.1917
2008-08-28,1.1896
2008-08-29,1.1875
2008-08-30,1.1851
2008-08-31,1.1826999999999999
2008-09-01,1.1803
2008-09-02,1.1846
2008-09-03,1.1897
2008-09-04,1.2094
2008-09-05,1.2189
2008-09-06,1.2266666666666668
2008-09-07,1.2344333333333333
2008-09-08,1.2422
2008-09-09,1.2216
2008-09-10,1.2224
2008-09-11,1.2352
2008-09-12,1.2593
2008-09-13,1.2549000000000001
2008-09-14,1.2505
2008-09-15,1.2461
2008-09-16,1.2625
2008-09-17,1.2769
2008-09-18,1.2652
2008-09-19,1.2801
2008-09-20,1.2722
2008-09-21,1.2643
2008-09-22,1.2564
2008-09-23,1.2411
2008-09-24,1.2405
2008-09-25,1.24
2008-09-26,1.2372
2008-09-27,1.2373
2008-09-28,1.2374
2008-09-29,1.2375
2008-09-30,1.2375
2008-10-01,1.2375
2008-10-02,1.2375
2008-10-03,1.2375
2008-10-04,1.2608333333333335
2008-10-05,1.2841666666666667
2008-10-06,1.3075
2008-10-07,1.3399
2008-10-08,1.3643
2008-10-09,1.4134
2008-10-10,1.3839
2008-10-11,1.3989
2008-10-12,1.4139
2008-10-13,1.4289
2008-10-14,1.3993
2008-10-15,1.3772
2008-10-16,1.3964
2008-10-17,1.4811
2008-10-18,1.4909666666666668
2008-10-19,1.5008333333333332
2008-10-20,1.5107
2008-10-21,1.4996
2008-10-22,1.5308
2008-10-23,1.6425
2008-10-24,1.7029
2008-10-25,1.7017333333333333
2008-10-26,1.7005666666666668
2008-10-27,1.6994
2008-10-28,1.6942
2008-10-29,1.6942
2008-10-30,1.6942
2008-10-31,1.5036
2008-11-01,1.5250000000000001
2008-11-02,1.5464
2008-11-03,1.5678
2008-11-04,1.5282
2008-11-05,1.5248
2008-11-06,1.5068
2008-11-07,1.5315
2008-11-08,1.5357333333333334
2008-11-09,1.5399666666666667
2008-11-10,1.5442
2008-11-11,1.5232
2008-11-12,1.5898
2008-11-13,1.6304
2008-11-14,1.6387
2008-11-15,1.6371
2008-11-16,1.6355
2008-11-17,1.6339
2008-11-18,1.6217
2008-11-19,1.6617
2008-11-20,1.6729
2008-11-21,1.7038
2008-11-22,1.6956
2008-11-23,1.6874
2008-11-24,1.6792
2008-11-25,1.6145
2008-11-26,1.5756
2008-11-27,1.5883
2008-11-28,1.5731
2008-11-29,1.5720333333333334
2008-11-30,1.5709666666666666
2008-12-01,1.5699
2008-12-02,1.5934
2008-12-03,1.6018
2008-12-04,1.5787
2008-12-05,1.572
2008-12-06,1.5719714285714286
2008-12-07,1.5719428571428573
2008-12-08,1.5719142857142858
2008-12-09,1.5718857142857143
2008-12-10,1.5718571428571428
2008-12-11,1.5718285714285716
2008-12-12,1.5718
2008-12-13,1.5697
2008-12-14,1.5675999999999999
2008-12-15,1.5655
2008-12-16,1.5658
2008-12-17,1.5666
2008-12-18,1.5437
2008-12-19,1.5187
2008-12-20,1.5177
2008-12-21,1.5167
2008-12-22,1.5157
2008-12-23,1.5213
2008-12-24,1.5225
2008-12-25,1.5185
2008-12-26,1.5147
2008-12-27,1.5112333333333332
2008-12-28,1.5077666666666667
2008-12-29,1.5043
2008-12-30,1.5138
2008-12-31,1.5196
2009-01-01,1.52435
2009-01-02,1.5291
2009-01-03,1.5316333333333332
2009-01-04,1.5341666666666667
2009-01-05,1.5367
2009-01-06,1.5327
2009-01-07,1.5229
2009-01-08,1.5191
2009-01-09,1.5537
2009-01-10,1.5538
2009-01-11,1.5539
2009-01-12,1.554
2009-01-13,1.5746
2009-01-14,1.5995
2009-01-15,1.5905
2009-01-16,1.6193
2009-01-17,1.6138
2009-01-18,1.6083
2009-01-19,1.6028
2009-01-20,1.6379
2009-01-21,1.6643
2009-01-22,1.6632
2009-01-23,1.6484
2009-01-24,1.6571
2009-01-25,1.6658000000000002
2009-01-26,1.6745
2009-01-27,1.6497
2009-01-28,1.621
2009-01-29,1.6189
2009-01-30,1.6185
2009-01-31,1.6264666666666667
2009-02-01,1.6344333333333334
2009-02-02,1.6424
2009-02-03,1.6585
2009-02-04,1.6466
2009-02-05,1.639
2009-02-06,1.6397
2009-02-07,1.6363333333333332
2009-02-08,1.6329666666666667
2009-02-09,1.6296
2009-02-10,1.6132
2009-02-11,1.6187
2009-02-12,1.6379
2009-02-13,1.6476
2009-02-14,1.6461333333333332
2009-02-15,1.6446666666666667
2009-02-16,1.6432
2009-02-17,1.665
2009-02-18,1.681
2009-02-19,1.6969
2009-02-20,1.683
2009-02-21,1.6908666666666667
2009-02-22,1.6987333333333332
2009-02-23,1.7066
2009-02-24,1.6858
2009-02-25,1.6957
2009-02-26,1.6869
2009-02-27,1.6894
2009-02-28,1.6914333333333333
2009-03-01,1.6934666666666667
2009-03-02,1.6955
2009-03-03,1.7257
2009-03-04,1.7224
2009-03-05,1.7313
2009-03-06,1.7398
2009-03-07,1.7557666666666667
2009-03-08,1.7717333333333334
2009-03-09,1.7877
2009-03-10,1.8045
2009-03-11,1.7853
2009-03-12,1.7398
2009-03-13,1.7541
2009-03-14,1.7363666666666666
2009-03-15,1.7186333333333335
2009-03-16,1.7009
2009-03-17,1.6917
2009-03-18,1.7028
2009-03-19,1.7075
2009-03-20,1.6888
2009-03-21,1.6909666666666667
2009-03-22,1.6931333333333334
2009-03-23,1.6953
2009-03-24,1.6695
2009-03-25,1.6552
2009-03-26,1.6657
2009-03-27,1.6566
2009-03-28,1.6592666666666667
2009-03-29,1.6619333333333335
2009-03-30,1.6646
2009-03-31,1.6961
2009-04-01,1.6762
2009-04-02,1.6551
2009-04-03,1.6205
2009-04-04,1.6118666666666668
2009-04-05,1.6032333333333333
2009-04-06,1.5946
2009-04-07,1.5663
2009-04-08,1.6055
2009-04-09,1.6074
2009-04-10,1.576
2009-04-11,1.5736333333333334
2009-04-12,1.5712666666666666
2009-04-13,1.5689
2009-04-14,1.5765
2009-04-15,1.5751
2009-04-16,1.5958
2009-04-17,1.6027
2009-04-18,1.6047333333333333
2009-04-19,1.6067666666666667
2009-04-20,1.6088
2009-04-21,1.6292
2009-04-22,1.6598
2009-04-23,1.65285
2009-04-24,1.6459
2009-04-25,1.6367
2009-04-26,1.6275
2009-04-27,1.6183
2009-04-28,1.6241
2009-04-29,1.6386
2009-04-30,1.6045
2009-05-01,1.599925
2009-05-02,1.59535
2009-05-03,1.590775
2009-05-04,1.5862
2009-05-05,1.5872
2009-05-06,1.5611
2009-05-07,1.5697
2009-05-08,1.547
2009-05-09,1.5494999999999999
2009-05-10,1.552
2009-05-11,1.5545
2009-05-12,1.5543
2009-05-13,1.5625
2009-05-14,1.5535
2009-05-15,1.5792
2009-05-16,1.5753333333333333
2009-05-17,1.5714666666666668
2009-05-18,1.5676
2009-05-19,1.56535
2009-05-20,1.5631
2009-05-21,1.5346
2009-05-22,1.5347
2009-05-23,1.5346333333333333
2009-05-24,1.5345666666666666
2009-05-25,1.5345
2009-05-26,1.5473
2009-05-27,1.5574
2009-05-28,1.5616
2009-05-29,1.5698
2009-05-30,1.5605
2009-05-31,1.5512000000000001
2009-06-01,1.5419
2009-06-02,1.5286
2009-06-03,1.5327
2009-06-04,1.5296
2009-06-05,1.5409
2009-06-06,1.5407666666666666
2009-06-07,1.5406333333333333
2009-06-08,1.5405
2009-06-09,1.558
2009-06-10,1.5546
2009-06-11,1.5397
2009-06-12,1.5447
2009-06-13,1.5416333333333334
2009-06-14,1.5385666666666666
2009-06-15,1.5355
2009-06-16,1.5467
2009-06-17,1.5462
2009-06-18,1.5526
2009-06-19,1.5641
2009-06-20,1.5607666666666666
2009-06-21,1.5574333333333334
2009-06-22,1.5541
2009-06-23,1.5582
2009-06-24,1.5748
2009-06-25,1.5618
2009-06-26,1.5552
2009-06-27,1.5504333333333333
2009-06-28,1.5456666666666665
2009-06-29,1.5409
2009-06-30,1.5375
2009-07-01,1.5321
2009-07-02,1.532
2009-07-03,1.5279
2009-07-04,1.5304666666666666
2009-07-05,1.5330333333333335
2009-07-06,1.5356
2009-07-07,1.5489
2009-07-08,1.541
2009-07-09,1.5539
2009-07-10,1.5487
2009-07-11,1.5504333333333333
2009-07-12,1.5521666666666667
2009-07-13,1.5539
2009-07-14,1.5572
2009-07-15,1.5414
2009-07-16,1.536
2009-07-17,1.5302
2009-07-18,1.5291666666666666
2009-07-19,1.5281333333333333
2009-07-20,1.5271
2009-07-21,1.5105
2009-07-22,1.509
2009-07-23,1.5019
2009-07-24,1.4881
2009-07-25,1.4870666666666668
2009-07-26,1.4860333333333333
2009-07-27,1.485
2009-07-28,1.4789
2009-07-29,1.4725
2009-07-30,1.4869
2009-07-31,1.4841
2009-08-01,1.4814666666666667
2009-08-02,1.4788333333333332
2009-08-03,1.4762
2009-08-04,1.4686
2009-08-05,1.4627
2009-08-06,1.4605
2009-08-07,1.4687
2009-08-08,1.4730333333333332
2009-08-09,1.4773666666666667
2009-08-10,1.4817
2009-08-11,1.4727
2009-08-12,1.4931
2009-08-13,1.5068
2009-08-14,1.4772
2009-08-15,1.4787000000000001
2009-08-16,1.4802
2009-08-17,1.4817
2009-08-18,1.5081
2009-08-19,1.4966
2009-08-20,1.5019
2009-08-21,1.4917
2009-08-22,1.4909000000000001
2009-08-23,1.4901
2009-08-24,1.4893
2009-08-25,1.4837
2009-08-26,1.4936
2009-08-27,1.4987
2009-08-28,1.5027
2009-08-29,1.5008666666666666
2009-08-30,1.4990333333333334
2009-08-31,1.4972
2009-09-01,1.5028
2009-09-02,1.5044
2009-09-03,1.514
2009-09-04,1.5077
2009-09-05,1.5058666666666667
2009-09-06,1.5040333333333333
2009-09-07,1.5022
2009-09-08,1.4899
2009-09-09,1.4856
2009-09-10,1.4899
2009-09-11,1.505
2009-09-12,1.5027666666666666
2009-09-13,1.5005333333333333
2009-09-14,1.4983
2009-09-15,1.5031
2009-09-16,1.4906
2009-09-17,1.4777
2009-09-18,1.4697
2009-09-19,1.47084
2009-09-20,1.47198
2009-09-21,1.47312
2009-09-22,1.4742600000000001
2009-09-23,1.4754
2009-09-24,1.4803
2009-09-25,1.4811
2009-09-26,1.4834
2009-09-27,1.4857
2009-09-28,1.488
2009-09-29,1.4931
2009-09-30,1.4891
2009-10-01,1.4841
2009-10-02,1.4904
2009-10-03,1.4937666666666667
2009-10-04,1.4971333333333332
2009-10-05,1.5005
2009-10-06,1.4868
2009-10-07,1.467
2009-10-08,1.4684
2009-10-09,1.4601
2009-10-10,1.4614
2009-10-11,1.4627
2009-10-12,1.464
2009-10-13,1.4642
2009-10-14,1.4579
2009-10-15,1.4464
2009-10-16,1.4434
2009-10-17,1.4484333333333332
2009-10-18,1.4534666666666667
2009-10-19,1.4585
2009-10-20,1.4575
2009-10-21,1.4526
2009-10-22,1.4639
2009-10-23,1.4696
2009-10-24,1.4677333333333333
2009-10-25,1.4658666666666667
2009-10-26,1.464
2009-10-27,1.4746
2009-10-28,1.4894
2009-10-29,1.4894
2009-10-30,1.4894
2009-10-31,1.4895333333333334
2009-11-01,1.4896666666666667
2009-11-02,1.4898
2009-11-03,1.5003
2009-11-04,1.5097
2009-11-05,1.4979
2009-11-06,1.4917
2009-11-07,1.4887333333333332
2009-11-08,1.4857666666666667
2009-11-09,1.4828
2009-11-10,1.4751
2009-11-11,1.4749
2009-11-12,1.471
2009-11-13,1.4776
2009-11-14,1.4789666666666668
2009-11-15,1.4803333333333333
2009-11-16,1.4817
2009-11-17,1.4769
2009-11-18,1.4813
2009-11-19,1.4796
2009-11-20,1.4903
2009-11-21,1.4918333333333333
2009-11-22,1.4933666666666665
2009-11-23,1.4949
2009-11-24,1.4928
2009-11-25,1.4983
2009-11-26,1.4897
2009-11-27,1.4897
2009-11-28,1.4897
2009-11-29,1.4897
2009-11-30,1.4897
2009-12-01,1.4897
2009-12-02,1.5088
2009-12-03,1.498
2009-12-04,1.4883
2009-12-05,1.4868
2009-12-06,1.4853
2009-12-07,1.4838
2009-12-08,1.4953
2009-12-09,1.4985
2009-12-10,1.5033
2009-12-11,1.5004
2009-12-12,1.4983333333333333
2009-12-13,1.4962666666666666
2009-12-14,1.4942
2009-12-15,1.5026
2009-12-16,1.5103
2009-12-17,1.5084
2009-12-18,1.5172
2009-12-19,1.5176
2009-12-20,1.518
2009-12-21,1.5184
2009-12-22,1.5232
2009-12-23,1.5254
2009-12-24,1.5259
2009-12-25,1.5143
2009-12-26,1.5137
2009-12-27,1.5131
2009-12-28,1.5125
2009-12-29,1.5138
2009-12-30,1.5098
2009-12-31,1.513
2010-01-01,1.508375
2010-01-02,1.50375
2010-01-03,1.4991249999999998
2010-01-04,1.4945
2010-01-05,1.4881
2010-01-06,1.4732
2010-01-07,1.4765
2010-01-08,1.4769
2010-01-09,1.4749333333333334
2010-01-10,1.4729666666666668
2010-01-11,1.471
2010-01-12,1.4562
2010-01-13,1.4559
2010-01-14,1.4504
2010-01-15,1.4564
2010-01-16,1.4573666666666667
2010-01-17,1.4583333333333333
2010-01-18,1.4593
2010-01-19,1.4543
2010-01-20,1.4591
2010-01-21,1.4639
2010-01-22,1.4786
2010-01-23,1.4803666666666666
2010-01-24,1.4821333333333333
2010-01-25,1.4839
2010-01-26,1.4858
2010-01-27,1.4995
2010-01-28,1.4923
2010-01-29,1.4922
2010-01-30,1.4915666666666667
2010-01-31,1.4909333333333332
2010-02-01,1.4903
2010-02-02,1.4904
2010-02-03,1.4849
2010-02-04,1.4818
2010-02-05,1.4975
2010-02-06,1.5053333333333334
2010-02-07,1.5131666666666665
2010-02-08,1.521
2010-02-09,1.5225
2010-02-10,1.5128
2010-02-11,1.5092
2010-02-12,1.5126
2010-02-13,1.5141333333333333
2010-02-14,1.5156666666666667
2010-02-15,1.5172
2010-02-16,1.5158
2010-02-17,1.5111
2010-02-18,1.5057
2010-02-19,1.5193
2010-02-20,1.5211000000000001
2010-02-21,1.5229
2010-02-22,1.5247
2010-02-23,1.5158
2010-02-24,1.5316
2010-02-25,1.545
2010-02-26,1.5474
2010-02-27,1.5461
2010-02-28,1.5448000000000002
2010-03-01,1.5435
2010-03-02,1.5427
2010-03-03,1.5389
2010-03-04,1.5397
2010-03-05,1.5454
2010-03-06,1.5455
2010-03-07,1.5456
2010-03-08,1.5457
2010-03-09,1.5307
2010-03-10,1.5399
2010-03-11,1.5384
2010-03-12,1.536
2010-03-13,1.5327666666666666
2010-03-14,1.5295333333333334
2010-03-15,1.5263
2010-03-16,1.5283
2010-03-17,1.5271
2010-03-18,1.5163
2010-03-19,1.5227
2010-03-20,1.5257333333333334
2010-03-21,1.5287666666666666
2010-03-22,1.5318
2010-03-23,1.5453
2010-03-24,1.5442
2010-03-25,1.5422
2010-03-26,1.5418
2010-03-27,1.5392000000000001
2010-03-28,1.5366
2010-03-29,1.534
2010-03-30,1.5309
2010-03-31,1.5288
2010-04-01,1.523
2010-04-02,1.5188
2010-04-03,1.5185
2010-04-04,1.5182
2010-04-05,1.5179
2010-04-06,1.5156
2010-04-07,1.5115
2010-04-08,1.5005
2010-04-09,1.5047
2010-04-10,1.4997666666666667
2010-04-11,1.4948333333333332
2010-04-12,1.4899
2010-04-13,1.486
2010-04-14,1.4912
2010-04-15,1.4811
2010-04-16,1.4791
2010-04-17,1.4779333333333333
2010-04-18,1.4767666666666668
2010-04-19,1.4756
2010-04-20,1.4949
2010-04-21,1.4886
2010-04-22,1.4832
2010-04-23,1.482925
2010-04-24,1.48265
2010-04-25,1.482375
2010-04-26,1.4821
2010-04-27,1.477
2010-04-28,1.4822
2010-04-29,1.5056
2010-04-30,1.4875
2010-05-01,1.4853333333333334
2010-05-02,1.4831666666666667
2010-05-03,1.481
2010-05-04,1.4934
2010-05-05,1.4983
2010-05-06,1.5169
2010-05-07,1.5365
2010-05-08,1.5469333333333333
2010-05-09,1.5573666666666668
2010-05-10,1.5678
2010-05-11,1.519
2010-05-12,1.5356
2010-05-13,1.5286
2010-05-14,1.518
2010-05-15,1.5220666666666667
2010-05-16,1.5261333333333333
2010-05-17,1.5302
2010-05-18,1.5444
2010-05-19,1.5404499999999999
2010-05-20,1.5365
2010-05-21,1.5803
2010-05-22,1.5812666666666666
2010-05-23,1.5822333333333334
2010-05-24,1.5832
2010-05-25,1.5722
2010-05-26,1.5948
2010-05-27,1.5804
2010-05-28,1.5682
2010-05-29,1.5651
2010-05-30,1.562
2010-05-31,1.5589
2010-06-01,1.5741
2010-06-02,1.5875
2010-06-03,1.5808
2010-06-04,1.5735
2010-06-05,1.5772666666666666
2010-06-06,1.5810333333333333
2010-06-07,1.5848
2010-06-08,1.6013
2010-06-09,1.6055
2010-06-10,1.6005
2010-06-11,1.5966
2010-06-12,1.5911666666666666
2010-06-13,1.5857333333333334
2010-06-14,1.5803
2010-06-15,1.5686
2010-06-16,1.5773
2010-06-17,1.5675
2010-06-18,1.5641
2010-06-19,1.5618666666666667
2010-06-20,1.5596333333333332
2010-06-21,1.5574
2010-06-22,1.5512
2010-06-23,1.5614
2010-06-24,1.5655
2010-06-25,1.5784
2010-06-26,1.5798
2010-06-27,1.5812
2010-06-28,1.5826
2010-06-29,1.5718
2010-06-30,1.5823
2010-07-01,1.5813
2010-07-02,1.5846
2010-07-03,1.5814333333333332
2010-07-04,1.5782666666666667
2010-07-05,1.5751
2010-07-06,1.5657
2010-07-07,1.5597
2010-07-08,1.5611
2010-07-09,1.5522
2010-07-10,1.5516333333333334
2010-07-11,1.5510666666666666
2010-07-12,1.5505
2010-07-13,1.5581
2010-07-14,1.5576
2010-07-15,1.5432
2010-07-16,1.539
2010-07-17,1.5369333333333333
2010-07-18,1.5348666666666666
2010-07-19,1.5328
2010-07-20,1.5405
2010-07-21,1.536
2010-07-22,1.5275
2010-07-23,1.525
2010-07-24,1.5230333333333332
2010-07-25,1.5210666666666666
2010-07-26,1.5191
2010-07-27,1.5199
2010-07-28,1.5124
2010-07-29,1.5103
2010-07-30,1.5105
2010-07-31,1.5109333333333332
2010-08-01,1.5113666666666667
2010-08-02,1.5118
2010-08-03,1.499
2010-08-04,1.4934
2010-08-05,1.5005
2010-08-06,1.5024
2010-08-07,1.5008
2010-08-08,1.4992
2010-08-09,1.4976
2010-08-10,1.4886
2010-08-11,1.4974
2010-08-12,1.51
2010-08-13,1.5218
2010-08-14,1.5191333333333334
2010-08-15,1.5164666666666666
2010-08-16,1.5138
2010-08-17,1.5127
2010-08-18,1.4984
2010-08-19,1.4984
2010-08-20,1.5015
2010-08-21,1.5057
2010-08-22,1.5099
2010-08-23,1.5141
2010-08-24,1.5183
2010-08-25,1.5327
2010-08-26,1.5273
2010-08-27,1.5241
2010-08-28,1.523725
2010-08-29,1.52335
2010-08-30,1.522975
2010-08-31,1.5226
2010-09-01,1.5282
2010-09-02,1.5228
2010-09-03,1.5127
2010-09-04,1.5106666666666666
2010-09-05,1.5086333333333333
2010-09-06,1.5066
2010-09-07,1.5008
2010-09-08,1.5106
2010-09-09,1.5106
2010-09-10,1.5106
2010-09-11,1.5106
2010-09-12,1.5106
2010-09-13,1.5106
2010-09-14,1.4956
2010-09-15,1.4994
2010-09-16,1.4933
2010-09-17,1.4919
2010-09-18,1.4932333333333334
2010-09-19,1.4945666666666666
2010-09-20,1.4959
2010-09-21,1.496
2010-09-22,1.4917
2010-09-23,1.4844
2010-09-24,1.488
2010-09-25,1.4872333333333334
2010-09-26,1.4864666666666666
2010-09-27,1.4857
2010-09-28,1.4757
2010-09-29,1.474
2010-09-30,1.4582
2010-10-01,1.4504
2010-10-02,1.4488999999999999
2010-10-03,1.4474
2010-10-04,1.4459
2010-10-05,1.4458
2010-10-06,1.4486
2010-10-07,1.4218
2010-10-08,1.418
2010-10-09,1.4211666666666667
2010-10-10,1.4243333333333332
2010-10-11,1.4275
2010-10-12,1.411
2010-10-13,1.4242
2010-10-14,1.412
2010-10-15,1.3988
2010-10-16,1.4010666666666667
2010-10-17,1.4033333333333333
2010-10-18,1.4056
2010-10-19,1.4243
2010-10-20,1.4227
2010-10-21,1.4292
2010-10-22,1.4198
2010-10-23,1.4227
2010-10-24,1.4256
2010-10-25,1.4285
2010-10-26,1.4147
2010-10-27,1.4202
2010-10-28,1.437
2010-10-29,1.437
2010-10-30,1.437
2010-10-31,1.437
2010-11-01,1.437
2010-11-02,1.4264
2010-11-03,1.4169
2010-11-04,1.4087
2010-11-05,1.3951
2010-11-06,1.3963
2010-11-07,1.3975
2010-11-08,1.3987
2010-11-09,1.41
2010-11-10,1.4099
2010-11-11,1.4138
2010-11-12,1.421
2010-11-13,1.4256333333333333
2010-11-14,1.4302666666666668
2010-11-15,1.4349
2010-11-16,1.4349
2010-11-17,1.4349
2010-11-18,1.4349
2010-11-19,1.4349
2010-11-20,1.4349
2010-11-21,1.4349
2010-11-22,1.4349
2010-11-23,1.4429
2010-11-24,1.463
2010-11-25,1.4834
2010-11-26,1.4764
2010-11-27,1.4806333333333332
2010-11-28,1.4848666666666668
2010-11-29,1.4891
2010-11-30,1.4935
2010-12-01,1.5063
2010-12-02,1.496
2010-12-03,1.4882
2010-12-04,1.4856
2010-12-05,1.4829999999999999
2010-12-06,1.4804
2010-12-07,1.4838
2010-12-08,1.4753
2010-12-09,1.4901
2010-12-10,1.4976
2010-12-11,1.4988000000000001
2010-12-12,1.5
2010-12-13,1.5012
2010-12-14,1.505
2010-12-15,1.5009
2010-12-16,1.5182
2010-12-17,1.523
2010-12-18,1.5244333333333333
2010-12-19,1.5258666666666667
2010-12-20,1.5273
2010-12-21,1.5536
2010-12-22,1.5572
2010-12-23,1.5531
2010-12-24,1.552
2010-12-25,1.5502
2010-12-26,1.5484
2010-12-27,1.5466
2010-12-28,1.5477
2010-12-29,1.549
2010-12-30,1.5642
2010-12-31,1.5535
2011-01-01,1.5506666666666666
2011-01-02,1.5478333333333334
2011-01-03,1.545
2011-01-04,1.5551
2011-01-05,1.5519
2011-01-06,1.5474
2011-01-07,1.5476
2011-01-08,1.5532666666666668
2011-01-09,1.5589333333333333
2011-01-10,1.5646
2011-01-11,1.5854
2011-01-12,1.5778
2011-01-13,1.5694
2011-01-14,1.5589
2011-01-15,1.5560333333333334
2011-01-16,1.5531666666666666
2011-01-17,1.5503
2011-01-18,1.55
2011-01-19,1.5337
2011-01-20,1.5394
2011-01-21,1.5608
2011-01-22,1.5661666666666667
2011-01-23,1.5715333333333332
2011-01-24,1.5769
2011-01-25,1.5711
2011-01-26,1.5627
2011-01-27,1.5736
2011-01-28,1.575
2011-01-29,1.5803
2011-01-30,1.5856
2011-01-31,1.5909
2011-02-01,1.6068
2011-02-02,1.589
2011-02-03,1.5783
2011-02-04,1.5836
2011-02-05,1.5892
2011-02-06,1.5948
2011-02-07,1.6004
2011-02-08,1.577
2011-02-09,1.5746
2011-02-10,1.5873
2011-02-11,1.5989
2011-02-12,1.5980333333333334
2011-02-13,1.5971666666666666
2011-02-14,1.5963
2011-02-15,1.5916
2011-02-16,1.596
2011-02-17,1.5883
2011-02-18,1.5778
2011-02-19,1.5787666666666667
2011-02-20,1.5797333333333334
2011-02-21,1.5807
2011-02-22,1.5817
2011-02-23,1.6011
2011-02-24,1.5933
2011-02-25,1.6085
2011-02-26,1.6050666666666666
2011-02-27,1.6016333333333335
2011-02-28,1.5982
2011-03-01,1.6005
2011-03-02,1.6057
2011-03-03,1.617
2011-03-04,1.6118
2011-03-05,1.6077333333333332
2011-03-06,1.6036666666666666
2011-03-07,1.5996
2011-03-08,1.6019
2011-03-09,1.5931
2011-03-10,1.5876
2011-03-11,1.5835
2011-03-12,1.5844
2011-03-13,1.5853
2011-03-14,1.5862
2011-03-15,1.5805
2011-03-16,1.583
2011-03-17,1.5838
2011-03-18,1.5864
2011-03-19,1.5853666666666666
2011-03-20,1.5843333333333334
2011-03-21,1.5833
2011-03-22,1.5769
2011-03-23,1.5701
2011-03-24,1.5618
2011-03-25,1.5545
2011-03-26,1.5532333333333332
2011-03-27,1.5519666666666667
2011-03-28,1.5507
2011-03-29,1.556
2011-03-30,1.5624
2011-03-31,1.5558
2011-04-01,1.5437
2011-04-02,1.5436
2011-04-03,1.5435
2011-04-04,1.5434
2011-04-05,1.5353
2011-04-06,1.5347
2011-04-07,1.523
2011-04-08,1.5158
2011-04-09,1.5114333333333334
2011-04-10,1.5070666666666666
2011-04-11,1.5027
2011-04-12,1.5126
2011-04-13,1.5184
2011-04-14,1.5148
2011-04-15,1.5219
2011-04-16,1.5210000000000001
2011-04-17,1.5201
2011-04-18,1.5192
2011-04-19,1.5238
2011-04-20,1.5345
2011-04-21,1.5197
2011-04-22,1.5153
2011-04-23,1.5158666666666667
2011-04-24,1.5164333333333333
2011-04-25,1.517
2011-04-26,1.5196
2011-04-27,1.5279
2011-04-28,1.5219
2011-04-29,1.5165
2011-04-30,1.5181333333333333
2011-05-01,1.5197666666666667
2011-05-02,1.5214
2011-05-03,1.52
2011-05-04,1.53
2011-05-05,1.538
2011-05-06,1.5441
2011-05-07,1.5439
2011-05-08,1.5437
2011-05-09,1.5435
2011-05-10,1.5412
2011-05-11,1.5569
2011-05-12,1.5743
2011-05-13,1.5878
2011-05-14,1.586
2011-05-15,1.5842
2011-05-16,1.5824
2011-05-17,1.5946
2011-05-18,1.5858
2011-05-19,1.58385
2011-05-20,1.5819
2011-05-21,1.5816666666666668
2011-05-22,1.5814333333333332
2011-05-23,1.5812
2011-05-24,1.6078
2011-05-25,1.6011
2011-05-26,1.6049
2011-05-27,1.5993
2011-05-28,1.6022
2011-05-29,1.6051
2011-05-30,1.608
2011-05-31,1.6016
2011-06-01,1.5935
2011-06-02,1.5902
2011-06-03,1.5917
2011-06-04,1.5894333333333333
